Start,Finish,Steps (count)
15-Jul-2016 21:07,15-Jul-2016 21:08,83.0
15-Jul-2016 21:08,15-Jul-2016 21:09,85.0
15-Jul-2016 21:09,15-Jul-2016 21:10,124.0
15-Jul-2016 21:10,15-Jul-2016 21:14,228.0
15-Jul-2016 21:18,15-Jul-2016 21:19,104.0
15-Jul-2016 21:19,15-Jul-2016 21:20,64.0
15-Jul-2016 21:20,15-Jul-2016 21:21,67.0
15-Jul-2016 21:21,15-Jul-2016 21:22,106.0
15-Jul-2016 21:22,15-Jul-2016 21:24,105.0
15-Jul-2016 21:24,15-Jul-2016 21:25,96.0
15-Jul-2016 21:25,15-Jul-2016 21:25,21.0
15-Jul-2016 21:31,15-Jul-2016 21:32,61.0
15-Jul-2016 21:32,15-Jul-2016 21:32,42.0
15-Jul-2016 21:36,15-Jul-2016 21:37,104.0
15-Jul-2016 21:37,15-Jul-2016 21:42,243.0
15-Jul-2016 21:42,15-Jul-2016 21:43,62.0
15-Jul-2016 21:43,15-Jul-2016 21:45,37.0
15-Jul-2016 21:45,15-Jul-2016 21:46,22.0
15-Jul-2016 21:46,15-Jul-2016 21:50,5.0
15-Jul-2016 21:50,15-Jul-2016 21:50,10.0
15-Jul-2016 21:57,15-Jul-2016 21:57,13.0
15-Jul-2016 22:01,15-Jul-2016 22:02,54.0
15-Jul-2016 22:02,15-Jul-2016 22:02,3.0
15-Jul-2016 22:09,15-Jul-2016 22:10,64.0
15-Jul-2016 22:10,15-Jul-2016 22:11,19.0
15-Jul-2016 22:13,15-Jul-2016 22:13,23.0
15-Jul-2016 22:15,15-Jul-2016 22:16,74.0
15-Jul-2016 22:16,15-Jul-2016 22:17,100.0
15-Jul-2016 22:17,15-Jul-2016 22:18,9.0
15-Jul-2016 22:18,15-Jul-2016 22:19,31.0
15-Jul-2016 22:52,15-Jul-2016 22:53,26.0
15-Jul-2016 23:34,15-Jul-2016 23:35,23.0
15-Jul-2016 23:35,15-Jul-2016 23:37,35.0
15-Jul-2016 23:37,15-Jul-2016 23:38,70.0
15-Jul-2016 23:38,15-Jul-2016 23:39,93.0
15-Jul-2016 23:39,15-Jul-2016 23:40,73.0
15-Jul-2016 23:40,15-Jul-2016 23:41,104.0
15-Jul-2016 23:41,15-Jul-2016 23:45,338.0
16-Jul-2016 00:00,16-Jul-2016 00:02,51.0
16-Jul-2016 00:02,16-Jul-2016 00:07,47.0
16-Jul-2016 00:07,16-Jul-2016 00:07,20.0
16-Jul-2016 00:37,16-Jul-2016 00:37,8.0
16-Jul-2016 10:32,16-Jul-2016 10:33,66.0
16-Jul-2016 10:33,16-Jul-2016 10:34,55.0
16-Jul-2016 10:34,16-Jul-2016 10:35,116.0
16-Jul-2016 10:35,16-Jul-2016 10:37,105.0
16-Jul-2016 10:37,16-Jul-2016 10:38,83.0
16-Jul-2016 11:27,16-Jul-2016 11:28,82.0
16-Jul-2016 11:28,16-Jul-2016 11:29,116.0
16-Jul-2016 11:29,16-Jul-2016 11:30,101.0
16-Jul-2016 11:32,16-Jul-2016 11:34,37.0
16-Jul-2016 11:34,16-Jul-2016 11:34,18.0
16-Jul-2016 11:40,16-Jul-2016 11:41,88.0
16-Jul-2016 11:41,16-Jul-2016 11:43,68.0
16-Jul-2016 11:43,16-Jul-2016 11:44,84.0
16-Jul-2016 11:44,16-Jul-2016 11:45,52.0
16-Jul-2016 11:45,16-Jul-2016 11:46,91.0
16-Jul-2016 11:46,16-Jul-2016 11:47,91.0
16-Jul-2016 11:47,16-Jul-2016 11:48,100.0
16-Jul-2016 11:48,16-Jul-2016 11:50,117.0
16-Jul-2016 11:50,16-Jul-2016 11:51,120.0
16-Jul-2016 11:51,16-Jul-2016 11:52,112.0
16-Jul-2016 11:52,16-Jul-2016 11:53,106.0
16-Jul-2016 11:53,16-Jul-2016 11:54,110.0
16-Jul-2016 11:54,16-Jul-2016 11:55,102.0
16-Jul-2016 11:55,16-Jul-2016 11:57,106.0
16-Jul-2016 11:57,16-Jul-2016 11:58,108.0
16-Jul-2016 11:58,16-Jul-2016 11:59,104.0
16-Jul-2016 11:59,16-Jul-2016 12:00,93.0
16-Jul-2016 12:00,16-Jul-2016 12:01,105.0
16-Jul-2016 12:01,16-Jul-2016 12:02,106.0
16-Jul-2016 12:02,16-Jul-2016 12:03,99.0
16-Jul-2016 12:03,16-Jul-2016 12:05,95.0
16-Jul-2016 12:05,16-Jul-2016 12:09,49.0
16-Jul-2016 12:09,16-Jul-2016 12:10,38.0
16-Jul-2016 12:10,16-Jul-2016 12:12,16.0
16-Jul-2016 12:12,16-Jul-2016 12:14,98.0
16-Jul-2016 12:14,16-Jul-2016 12:15,116.0
16-Jul-2016 12:15,16-Jul-2016 12:17,64.0
16-Jul-2016 12:17,16-Jul-2016 12:18,112.0
16-Jul-2016 12:18,16-Jul-2016 12:19,75.0
16-Jul-2016 12:19,16-Jul-2016 12:20,48.0
16-Jul-2016 12:20,16-Jul-2016 12:21,62.0
16-Jul-2016 12:21,16-Jul-2016 12:22,103.0
16-Jul-2016 12:22,16-Jul-2016 12:24,45.0
16-Jul-2016 12:24,16-Jul-2016 12:24,64.0
16-Jul-2016 12:24,16-Jul-2016 12:29,154.0
16-Jul-2016 12:31,16-Jul-2016 12:33,59.0
16-Jul-2016 12:33,16-Jul-2016 12:34,64.0
16-Jul-2016 12:34,16-Jul-2016 12:35,52.0
16-Jul-2016 12:35,16-Jul-2016 12:37,23.0
16-Jul-2016 12:37,16-Jul-2016 12:38,113.0
16-Jul-2016 12:38,16-Jul-2016 12:39,99.0
16-Jul-2016 12:39,16-Jul-2016 12:40,104.0
16-Jul-2016 12:40,16-Jul-2016 12:41,102.0
16-Jul-2016 12:41,16-Jul-2016 12:43,104.0
16-Jul-2016 12:43,16-Jul-2016 12:44,95.0
16-Jul-2016 12:44,16-Jul-2016 12:45,96.0
16-Jul-2016 12:45,16-Jul-2016 12:46,100.0
16-Jul-2016 12:46,16-Jul-2016 12:47,102.0
16-Jul-2016 12:47,16-Jul-2016 12:48,65.0
16-Jul-2016 12:48,16-Jul-2016 12:53,20.0
16-Jul-2016 12:53,16-Jul-2016 12:55,16.0
16-Jul-2016 12:55,16-Jul-2016 12:57,96.0
16-Jul-2016 12:57,16-Jul-2016 12:58,52.0
16-Jul-2016 12:58,16-Jul-2016 12:59,100.0
16-Jul-2016 12:59,16-Jul-2016 13:00,104.0
16-Jul-2016 13:00,16-Jul-2016 13:01,107.0
16-Jul-2016 13:01,16-Jul-2016 13:02,105.0
16-Jul-2016 13:02,16-Jul-2016 13:05,57.0
16-Jul-2016 13:05,16-Jul-2016 13:06,110.0
16-Jul-2016 13:06,16-Jul-2016 13:07,70.0
16-Jul-2016 14:01,16-Jul-2016 14:03,94.0
16-Jul-2016 14:03,16-Jul-2016 14:08,355.0
16-Jul-2016 14:08,16-Jul-2016 14:13,306.0
16-Jul-2016 14:13,16-Jul-2016 14:13,37.0
16-Jul-2016 17:32,16-Jul-2016 17:33,13.0
16-Jul-2016 17:33,16-Jul-2016 17:34,83.0
16-Jul-2016 17:34,16-Jul-2016 17:35,107.0
16-Jul-2016 17:35,16-Jul-2016 17:38,59.0
16-Jul-2016 17:38,16-Jul-2016 17:39,107.0
16-Jul-2016 17:39,16-Jul-2016 17:40,20.0
16-Jul-2016 18:09,16-Jul-2016 18:10,98.0
16-Jul-2016 18:10,16-Jul-2016 18:11,103.0
16-Jul-2016 18:11,16-Jul-2016 18:13,73.0
16-Jul-2016 18:13,16-Jul-2016 18:13,79.0
16-Jul-2016 18:18,16-Jul-2016 18:19,112.0
16-Jul-2016 18:19,16-Jul-2016 18:20,106.0
16-Jul-2016 18:22,16-Jul-2016 18:23,86.0
16-Jul-2016 18:23,16-Jul-2016 18:24,31.0
16-Jul-2016 18:24,16-Jul-2016 18:30,77.0
16-Jul-2016 18:30,16-Jul-2016 18:31,69.0
16-Jul-2016 18:31,16-Jul-2016 18:31,2.0
16-Jul-2016 19:08,16-Jul-2016 19:14,10.0
16-Jul-2016 20:19,16-Jul-2016 20:20,107.0
16-Jul-2016 20:21,16-Jul-2016 20:22,25.0
16-Jul-2016 20:22,16-Jul-2016 20:23,76.0
16-Jul-2016 20:23,16-Jul-2016 20:27,217.0
16-Jul-2016 20:27,16-Jul-2016 20:32,165.0
16-Jul-2016 20:32,16-Jul-2016 20:33,61.0
16-Jul-2016 20:37,16-Jul-2016 20:38,81.0
16-Jul-2016 20:38,16-Jul-2016 20:39,102.0
16-Jul-2016 20:39,16-Jul-2016 20:44,263.0
16-Jul-2016 20:44,16-Jul-2016 20:45,101.0
16-Jul-2016 20:45,16-Jul-2016 20:46,90.0
16-Jul-2016 20:46,16-Jul-2016 20:49,12.0
16-Jul-2016 20:49,16-Jul-2016 20:50,18.0
16-Jul-2016 20:50,16-Jul-2016 20:51,74.0
16-Jul-2016 20:52,16-Jul-2016 20:53,59.0
16-Jul-2016 21:05,16-Jul-2016 21:07,42.0
16-Jul-2016 21:07,16-Jul-2016 21:08,112.0
16-Jul-2016 21:08,16-Jul-2016 21:09,81.0
16-Jul-2016 21:09,16-Jul-2016 21:10,96.0
16-Jul-2016 21:10,16-Jul-2016 21:11,90.0
16-Jul-2016 21:11,16-Jul-2016 21:12,83.0
16-Jul-2016 21:12,16-Jul-2016 21:14,66.0
16-Jul-2016 21:14,16-Jul-2016 21:15,102.0
16-Jul-2016 21:15,16-Jul-2016 21:16,109.0
16-Jul-2016 21:16,16-Jul-2016 21:17,94.0
16-Jul-2016 21:17,16-Jul-2016 21:18,96.0
16-Jul-2016 21:18,16-Jul-2016 21:19,95.0
16-Jul-2016 21:19,16-Jul-2016 21:21,94.0
16-Jul-2016 21:21,16-Jul-2016 21:22,94.0
16-Jul-2016 21:22,16-Jul-2016 21:23,100.0
16-Jul-2016 21:23,16-Jul-2016 21:24,85.0
16-Jul-2016 21:24,16-Jul-2016 21:25,106.0
16-Jul-2016 21:25,16-Jul-2016 21:26,93.0
16-Jul-2016 21:26,16-Jul-2016 21:27,102.0
16-Jul-2016 21:27,16-Jul-2016 21:29,79.0
16-Jul-2016 21:29,16-Jul-2016 21:30,100.0
16-Jul-2016 21:30,16-Jul-2016 21:31,108.0
16-Jul-2016 21:31,16-Jul-2016 21:32,80.0
16-Jul-2016 21:32,16-Jul-2016 21:33,106.0
16-Jul-2016 21:33,16-Jul-2016 21:35,106.0
16-Jul-2016 21:35,16-Jul-2016 21:36,110.0
16-Jul-2016 21:36,16-Jul-2016 21:40,22.0
16-Jul-2016 21:40,16-Jul-2016 21:41,91.0
16-Jul-2016 21:41,16-Jul-2016 21:42,108.0
16-Jul-2016 21:42,16-Jul-2016 21:43,74.0
16-Jul-2016 21:43,16-Jul-2016 21:45,38.0
16-Jul-2016 21:45,16-Jul-2016 21:45,20.0
16-Jul-2016 21:45,16-Jul-2016 21:50,18.0
16-Jul-2016 21:50,16-Jul-2016 21:52,19.0
16-Jul-2016 21:52,16-Jul-2016 21:52,39.0
16-Jul-2016 21:52,16-Jul-2016 21:58,51.0
16-Jul-2016 21:58,16-Jul-2016 21:59,70.0
16-Jul-2016 21:59,16-Jul-2016 22:00,10.0
17-Jul-2016 10:31,17-Jul-2016 10:34,59.0
17-Jul-2016 10:34,17-Jul-2016 10:35,93.0
17-Jul-2016 10:35,17-Jul-2016 10:39,50.0
17-Jul-2016 10:39,17-Jul-2016 10:40,66.0
17-Jul-2016 11:18,17-Jul-2016 11:19,106.0
17-Jul-2016 11:19,17-Jul-2016 11:21,61.0
17-Jul-2016 11:21,17-Jul-2016 11:21,16.0
17-Jul-2016 11:26,17-Jul-2016 11:27,24.0
17-Jul-2016 11:27,17-Jul-2016 11:29,10.0
17-Jul-2016 11:29,17-Jul-2016 11:30,45.0
17-Jul-2016 11:46,17-Jul-2016 11:47,19.0
17-Jul-2016 11:47,17-Jul-2016 11:48,101.0
17-Jul-2016 11:48,17-Jul-2016 11:49,98.0
17-Jul-2016 11:49,17-Jul-2016 11:50,132.0
17-Jul-2016 11:50,17-Jul-2016 11:52,35.0
17-Jul-2016 11:52,17-Jul-2016 11:53,84.0
17-Jul-2016 11:53,17-Jul-2016 11:53,3.0
17-Jul-2016 11:59,17-Jul-2016 12:00,105.0
17-Jul-2016 12:00,17-Jul-2016 12:06,332.0
17-Jul-2016 12:06,17-Jul-2016 12:06,21.0
17-Jul-2016 12:16,17-Jul-2016 12:16,21.0
17-Jul-2016 12:28,17-Jul-2016 12:30,67.0
17-Jul-2016 12:30,17-Jul-2016 12:31,129.0
17-Jul-2016 12:31,17-Jul-2016 12:32,109.0
17-Jul-2016 12:34,17-Jul-2016 12:35,31.0
17-Jul-2016 12:35,17-Jul-2016 12:36,52.0
17-Jul-2016 12:36,17-Jul-2016 12:37,100.0
17-Jul-2016 12:37,17-Jul-2016 12:39,135.0
17-Jul-2016 12:39,17-Jul-2016 12:40,61.0
17-Jul-2016 12:40,17-Jul-2016 12:40,34.0
17-Jul-2016 12:43,17-Jul-2016 12:43,11.0
17-Jul-2016 13:12,17-Jul-2016 13:13,61.0
17-Jul-2016 13:17,17-Jul-2016 13:17,22.0
17-Jul-2016 13:39,17-Jul-2016 13:40,133.0
17-Jul-2016 13:40,17-Jul-2016 13:41,30.0
17-Jul-2016 13:41,17-Jul-2016 13:42,112.0
17-Jul-2016 13:42,17-Jul-2016 13:44,96.0
17-Jul-2016 13:44,17-Jul-2016 13:45,100.0
17-Jul-2016 13:45,17-Jul-2016 13:46,68.0
17-Jul-2016 13:46,17-Jul-2016 13:48,79.0
17-Jul-2016 13:48,17-Jul-2016 13:49,60.0
17-Jul-2016 13:49,17-Jul-2016 13:50,88.0
17-Jul-2016 13:50,17-Jul-2016 13:51,103.0
17-Jul-2016 13:51,17-Jul-2016 13:52,29.0
17-Jul-2016 13:54,17-Jul-2016 13:55,111.0
17-Jul-2016 13:55,17-Jul-2016 13:55,27.0
17-Jul-2016 14:02,17-Jul-2016 14:03,45.0
17-Jul-2016 14:03,17-Jul-2016 14:08,12.0
17-Jul-2016 14:08,17-Jul-2016 14:09,111.0
17-Jul-2016 14:09,17-Jul-2016 14:11,57.0
17-Jul-2016 14:11,17-Jul-2016 14:12,75.0
17-Jul-2016 14:12,17-Jul-2016 14:13,88.0
17-Jul-2016 14:13,17-Jul-2016 14:14,5.0
17-Jul-2016 14:14,17-Jul-2016 14:15,31.0
17-Jul-2016 14:36,17-Jul-2016 14:37,76.0
17-Jul-2016 14:37,17-Jul-2016 14:38,29.0
17-Jul-2016 14:38,17-Jul-2016 14:39,81.0
17-Jul-2016 14:39,17-Jul-2016 14:41,4.0
17-Jul-2016 14:41,17-Jul-2016 14:42,96.0
17-Jul-2016 14:42,17-Jul-2016 14:42,12.0
17-Jul-2016 15:00,17-Jul-2016 15:01,72.0
17-Jul-2016 15:01,17-Jul-2016 15:02,33.0
17-Jul-2016 15:02,17-Jul-2016 15:03,8.0
17-Jul-2016 15:08,17-Jul-2016 15:09,59.0
17-Jul-2016 15:12,17-Jul-2016 15:14,77.0
17-Jul-2016 15:14,17-Jul-2016 15:19,43.0
17-Jul-2016 15:19,17-Jul-2016 15:20,113.0
17-Jul-2016 15:20,17-Jul-2016 15:21,4.0
17-Jul-2016 18:03,17-Jul-2016 18:04,119.0
17-Jul-2016 18:04,17-Jul-2016 18:05,110.0
17-Jul-2016 18:05,17-Jul-2016 18:06,115.0
17-Jul-2016 18:06,17-Jul-2016 18:07,112.0
17-Jul-2016 18:07,17-Jul-2016 18:08,119.0
17-Jul-2016 18:08,17-Jul-2016 18:13,450.0
17-Jul-2016 18:13,17-Jul-2016 18:14,109.0
17-Jul-2016 18:14,17-Jul-2016 18:14,24.0
17-Jul-2016 18:16,17-Jul-2016 18:17,101.0
17-Jul-2016 18:17,17-Jul-2016 18:19,88.0
17-Jul-2016 18:19,17-Jul-2016 18:20,115.0
17-Jul-2016 18:20,17-Jul-2016 18:21,82.0
17-Jul-2016 18:21,17-Jul-2016 18:22,42.0
17-Jul-2016 18:22,17-Jul-2016 18:23,61.0
17-Jul-2016 18:23,17-Jul-2016 18:25,12.0
17-Jul-2016 18:25,17-Jul-2016 18:26,54.0
17-Jul-2016 18:27,17-Jul-2016 18:28,12.0
17-Jul-2016 19:02,17-Jul-2016 19:03,66.0
17-Jul-2016 19:03,17-Jul-2016 19:04,114.0
17-Jul-2016 19:04,17-Jul-2016 19:05,127.0
17-Jul-2016 19:05,17-Jul-2016 19:06,96.0
17-Jul-2016 19:06,17-Jul-2016 19:06,22.0
17-Jul-2016 19:45,17-Jul-2016 19:46,58.0
17-Jul-2016 19:46,17-Jul-2016 19:46,27.0
17-Jul-2016 20:04,17-Jul-2016 20:05,22.0
17-Jul-2016 20:05,17-Jul-2016 20:06,26.0
17-Jul-2016 20:06,17-Jul-2016 20:07,68.0
17-Jul-2016 20:07,17-Jul-2016 20:08,94.0
17-Jul-2016 20:08,17-Jul-2016 20:09,120.0
17-Jul-2016 20:09,17-Jul-2016 20:10,117.0
17-Jul-2016 20:10,17-Jul-2016 20:11,116.0
17-Jul-2016 20:11,17-Jul-2016 20:12,118.0
17-Jul-2016 20:12,17-Jul-2016 20:13,113.0
17-Jul-2016 20:13,17-Jul-2016 20:14,109.0
17-Jul-2016 20:14,17-Jul-2016 20:15,123.0
17-Jul-2016 20:15,17-Jul-2016 20:16,121.0
17-Jul-2016 20:16,17-Jul-2016 20:17,116.0
17-Jul-2016 20:17,17-Jul-2016 20:18,124.0
17-Jul-2016 20:18,17-Jul-2016 20:19,56.0
17-Jul-2016 20:33,17-Jul-2016 20:34,78.0
17-Jul-2016 20:34,17-Jul-2016 20:35,127.0
17-Jul-2016 20:35,17-Jul-2016 20:36,139.0
17-Jul-2016 20:36,17-Jul-2016 20:37,76.0
17-Jul-2016 20:37,17-Jul-2016 20:39,35.0
17-Jul-2016 20:39,17-Jul-2016 20:40,17.0
17-Jul-2016 20:40,17-Jul-2016 20:40,10.0
17-Jul-2016 20:44,17-Jul-2016 20:45,39.0
17-Jul-2016 21:20,17-Jul-2016 21:21,74.0
17-Jul-2016 21:21,17-Jul-2016 21:22,124.0
17-Jul-2016 21:22,17-Jul-2016 21:23,125.0
17-Jul-2016 21:23,17-Jul-2016 21:24,146.0
17-Jul-2016 21:24,17-Jul-2016 21:25,107.0
17-Jul-2016 21:37,17-Jul-2016 21:38,8.0
17-Jul-2016 21:45,17-Jul-2016 21:46,119.0
17-Jul-2016 21:46,17-Jul-2016 21:48,122.0
17-Jul-2016 21:48,17-Jul-2016 21:52,436.0
17-Jul-2016 21:58,17-Jul-2016 21:58,7.0
17-Jul-2016 23:05,17-Jul-2016 23:06,21.0
17-Jul-2016 23:30,17-Jul-2016 23:30,17.0
17-Jul-2016 23:44,17-Jul-2016 23:44,16.0
18-Jul-2016 07:56,18-Jul-2016 07:57,111.0
18-Jul-2016 07:57,18-Jul-2016 07:58,120.0
18-Jul-2016 07:58,18-Jul-2016 07:59,124.0
18-Jul-2016 07:59,18-Jul-2016 08:00,128.0
18-Jul-2016 08:00,18-Jul-2016 08:01,125.0
18-Jul-2016 08:01,18-Jul-2016 08:02,119.0
18-Jul-2016 08:02,18-Jul-2016 08:03,128.0
18-Jul-2016 08:03,18-Jul-2016 08:04,116.0
18-Jul-2016 08:04,18-Jul-2016 08:05,127.0
18-Jul-2016 08:05,18-Jul-2016 08:06,100.0
18-Jul-2016 08:06,18-Jul-2016 08:07,43.0
18-Jul-2016 08:07,18-Jul-2016 08:08,49.0
18-Jul-2016 08:08,18-Jul-2016 08:09,59.0
18-Jul-2016 08:09,18-Jul-2016 08:10,88.0
18-Jul-2016 08:10,18-Jul-2016 08:11,57.0
18-Jul-2016 08:11,18-Jul-2016 08:12,61.0
18-Jul-2016 08:12,18-Jul-2016 08:13,51.0
18-Jul-2016 08:13,18-Jul-2016 08:14,75.0
18-Jul-2016 08:14,18-Jul-2016 08:15,26.0
18-Jul-2016 08:15,18-Jul-2016 08:16,50.0
18-Jul-2016 08:16,18-Jul-2016 08:17,96.0
18-Jul-2016 08:17,18-Jul-2016 08:18,96.0
18-Jul-2016 08:18,18-Jul-2016 08:23,18.0
18-Jul-2016 08:23,18-Jul-2016 08:23,17.0
18-Jul-2016 08:49,18-Jul-2016 08:50,114.0
18-Jul-2016 08:50,18-Jul-2016 08:51,32.0
18-Jul-2016 09:27,18-Jul-2016 09:28,132.0
18-Jul-2016 09:28,18-Jul-2016 09:29,117.0
18-Jul-2016 09:29,18-Jul-2016 09:30,67.0
18-Jul-2016 09:30,18-Jul-2016 09:34,77.0
18-Jul-2016 09:34,18-Jul-2016 09:36,42.0
18-Jul-2016 09:36,18-Jul-2016 09:37,103.0
18-Jul-2016 09:37,18-Jul-2016 09:37,19.0
18-Jul-2016 09:46,18-Jul-2016 09:47,92.0
18-Jul-2016 10:15,18-Jul-2016 10:16,36.0
18-Jul-2016 10:24,18-Jul-2016 10:25,39.0
18-Jul-2016 11:28,18-Jul-2016 11:29,71.0
18-Jul-2016 11:38,18-Jul-2016 11:39,98.0
18-Jul-2016 12:16,18-Jul-2016 12:21,24.0
18-Jul-2016 12:21,18-Jul-2016 12:24,63.0
18-Jul-2016 12:24,18-Jul-2016 12:25,95.0
18-Jul-2016 12:25,18-Jul-2016 12:26,95.0
18-Jul-2016 12:26,18-Jul-2016 12:27,90.0
18-Jul-2016 12:27,18-Jul-2016 12:28,99.0
18-Jul-2016 12:28,18-Jul-2016 12:29,122.0
18-Jul-2016 12:29,18-Jul-2016 12:30,107.0
18-Jul-2016 12:30,18-Jul-2016 12:32,101.0
18-Jul-2016 12:32,18-Jul-2016 12:34,5.0
18-Jul-2016 12:34,18-Jul-2016 12:34,11.0
18-Jul-2016 12:48,18-Jul-2016 12:49,55.0
18-Jul-2016 12:53,18-Jul-2016 12:58,535.0
18-Jul-2016 12:58,18-Jul-2016 12:59,128.0
18-Jul-2016 12:59,18-Jul-2016 13:01,51.0
18-Jul-2016 13:01,18-Jul-2016 13:02,57.0
18-Jul-2016 13:02,18-Jul-2016 13:03,20.0
18-Jul-2016 15:19,18-Jul-2016 15:20,97.0
18-Jul-2016 15:20,18-Jul-2016 15:20,8.0
18-Jul-2016 15:27,18-Jul-2016 15:28,94.0
18-Jul-2016 15:28,18-Jul-2016 15:29,43.0
18-Jul-2016 16:49,18-Jul-2016 16:50,68.0
18-Jul-2016 16:50,18-Jul-2016 16:51,19.0
18-Jul-2016 16:51,18-Jul-2016 16:51,74.0
18-Jul-2016 18:31,18-Jul-2016 18:32,17.0
18-Jul-2016 18:34,18-Jul-2016 18:36,63.0
18-Jul-2016 18:36,18-Jul-2016 18:37,46.0
18-Jul-2016 18:48,18-Jul-2016 18:49,22.0
18-Jul-2016 18:49,18-Jul-2016 18:49,18.0
18-Jul-2016 19:18,18-Jul-2016 19:19,38.0
18-Jul-2016 19:19,18-Jul-2016 19:20,140.0
18-Jul-2016 19:20,18-Jul-2016 19:21,82.0
18-Jul-2016 19:25,18-Jul-2016 19:25,49.0
18-Jul-2016 19:25,18-Jul-2016 19:27,20.0
18-Jul-2016 19:27,18-Jul-2016 19:28,17.0
18-Jul-2016 19:29,18-Jul-2016 19:30,13.0
18-Jul-2016 19:40,18-Jul-2016 19:41,138.0
18-Jul-2016 19:41,18-Jul-2016 19:42,85.0
18-Jul-2016 19:42,18-Jul-2016 19:43,116.0
18-Jul-2016 19:43,18-Jul-2016 19:44,69.0
18-Jul-2016 19:44,18-Jul-2016 19:45,123.0
18-Jul-2016 19:45,18-Jul-2016 19:46,49.0
18-Jul-2016 19:46,18-Jul-2016 19:47,9.0
18-Jul-2016 20:26,18-Jul-2016 20:27,76.0
18-Jul-2016 20:46,18-Jul-2016 20:51,457.0
18-Jul-2016 20:51,18-Jul-2016 20:56,550.0
18-Jul-2016 20:56,18-Jul-2016 20:57,109.0
18-Jul-2016 20:57,18-Jul-2016 20:58,117.0
18-Jul-2016 20:58,18-Jul-2016 20:59,119.0
18-Jul-2016 20:59,18-Jul-2016 21:00,115.0
18-Jul-2016 21:00,18-Jul-2016 21:05,483.0
18-Jul-2016 21:12,18-Jul-2016 21:13,18.0
18-Jul-2016 22:59,18-Jul-2016 22:59,13.0
18-Jul-2016 23:08,18-Jul-2016 23:08,20.0
19-Jul-2016 00:15,19-Jul-2016 00:15,10.0
19-Jul-2016 08:23,19-Jul-2016 08:23,8.0
19-Jul-2016 08:23,19-Jul-2016 08:28,65.0
19-Jul-2016 08:28,19-Jul-2016 08:33,609.0
19-Jul-2016 08:33,19-Jul-2016 08:38,625.0
19-Jul-2016 08:38,19-Jul-2016 08:43,447.0
19-Jul-2016 08:43,19-Jul-2016 08:46,264.0
19-Jul-2016 09:08,19-Jul-2016 09:09,108.0
19-Jul-2016 09:46,19-Jul-2016 09:47,113.0
19-Jul-2016 09:47,19-Jul-2016 09:48,122.0
19-Jul-2016 09:48,19-Jul-2016 09:49,116.0
19-Jul-2016 09:49,19-Jul-2016 09:49,38.0
19-Jul-2016 09:49,19-Jul-2016 09:54,25.0
19-Jul-2016 09:54,19-Jul-2016 09:59,1.0
19-Jul-2016 09:59,19-Jul-2016 10:00,103.0
19-Jul-2016 10:02,19-Jul-2016 10:03,66.0
19-Jul-2016 10:03,19-Jul-2016 10:03,9.0
19-Jul-2016 11:53,19-Jul-2016 11:54,78.0
19-Jul-2016 12:02,19-Jul-2016 12:03,85.0
19-Jul-2016 13:55,19-Jul-2016 13:56,74.0
19-Jul-2016 14:07,19-Jul-2016 14:09,87.0
19-Jul-2016 14:09,19-Jul-2016 14:10,25.0
19-Jul-2016 14:40,19-Jul-2016 14:43,40.0
19-Jul-2016 14:43,19-Jul-2016 14:44,8.0
19-Jul-2016 14:44,19-Jul-2016 14:50,41.0
19-Jul-2016 14:50,19-Jul-2016 14:53,68.0
19-Jul-2016 16:42,19-Jul-2016 16:44,82.0
19-Jul-2016 16:44,19-Jul-2016 16:45,101.0
19-Jul-2016 16:45,19-Jul-2016 16:45,2.0
19-Jul-2016 16:48,19-Jul-2016 16:49,79.0
19-Jul-2016 17:03,19-Jul-2016 17:03,18.0
19-Jul-2016 18:17,19-Jul-2016 18:17,29.0
19-Jul-2016 18:21,19-Jul-2016 18:22,33.0
19-Jul-2016 18:40,19-Jul-2016 18:41,43.0
19-Jul-2016 18:41,19-Jul-2016 18:43,86.0
19-Jul-2016 18:43,19-Jul-2016 18:44,74.0
19-Jul-2016 18:51,19-Jul-2016 18:51,28.0
19-Jul-2016 18:51,19-Jul-2016 18:53,8.0
19-Jul-2016 18:59,19-Jul-2016 19:00,16.0
19-Jul-2016 19:10,19-Jul-2016 19:11,8.0
19-Jul-2016 19:11,19-Jul-2016 19:13,27.0
19-Jul-2016 19:13,19-Jul-2016 19:13,2.0
19-Jul-2016 19:20,19-Jul-2016 19:22,23.0
19-Jul-2016 19:22,19-Jul-2016 19:23,35.0
19-Jul-2016 19:23,19-Jul-2016 19:27,78.0
19-Jul-2016 19:27,19-Jul-2016 19:27,8.0
19-Jul-2016 19:36,19-Jul-2016 19:36,14.0
19-Jul-2016 19:46,19-Jul-2016 19:47,113.0
19-Jul-2016 19:47,19-Jul-2016 19:48,66.0
19-Jul-2016 19:48,19-Jul-2016 19:50,129.0
19-Jul-2016 19:50,19-Jul-2016 19:51,95.0
19-Jul-2016 19:51,19-Jul-2016 19:52,20.0
19-Jul-2016 19:56,19-Jul-2016 19:57,16.0
19-Jul-2016 20:34,19-Jul-2016 20:36,23.0
19-Jul-2016 20:36,19-Jul-2016 20:36,57.0
19-Jul-2016 21:03,19-Jul-2016 21:04,99.0
19-Jul-2016 21:05,19-Jul-2016 21:06,126.0
19-Jul-2016 21:06,19-Jul-2016 21:07,141.0
19-Jul-2016 21:07,19-Jul-2016 21:08,150.0
